2015	EU-28	2.00	523248436794.00
2015	Ecuador	0.00	21225887930.00
2015	Egypt	0.00	6414545106.00
2015	El Salvador	0.00	2197970766.00
2015	Estonia	0.00	3535579965.00
2015	Ethiopia	0.00	2687657424.00
2015	Fiji	0.00	421874270.00
2015	Finland	0.00	10887315187.00
2015	France	0.00	55940343381.00
2015	French Polynesia	0.00	285214866.00
2015	Georgia	0.00	1233562884.00
2015	Germany	1.00	97220977222.00
2015	Greece	0.00	22034457038.00
2015	Greenland	1.00	71498230.00
2015	Guatemala	0.00	3866211508.00
2015	Guinea	0.00	19414411718.00
2015	Guyana	0.00	1279030761.00
2015	Hungary	0.00	5976412253.00
2015	Iceland	0.00	1121135138.00
2015	India	0.00	196096104733.00
2015	Indonesia	0.00	191613872623.00
2015	Iraq	1069.00	64721586840.00
2015	Ireland	0.00	4607592313.00
2015	Israel	0.00	86701175680.00
2015	Italy	0.00	61502277495.00
2015	Jamaica	0.00	4558048000.00
2015	Japan	0.00	173399202528.00
2015	Jordan	0.00	3513213000.00
2015	Kazakhstan	0.00	63581715897.00
2015	Kuwait	0.00	99321781000.00
2015	Kyrgyzstan	0.00	1599819624.00
2015	Lao People's Dem. Rep.	0.00	440994255.00
2015	Latvia	0.00	2040299751.00
2015	Lithuania	0.00	8790456470.00
2015	Luxembourg	0.00	2489456877.00
2015	Madagascar	0.00	775882797.00
2015	Malawi	0.00	247466961.00
2015	Malaysia	1.00	29373881512.00
2015	Maldives	0.00	503853687.00
2015	Malta	0.00	5149030417.00
2015	Mauritius	1.00	804232736.00
2015	Mexico	1.00	3296478270526.00
2015	Mongolia	0.00	5065096579.00
2015	Montenegro	0.00	188893181.00
2015	Morocco	0.00	2470357600.00
2015	Mozambique	1.00	733896163.00
2015	Myanmar	0.00	1501182085.00
2015	Namibia	0.00	140106873.00
2015	Nepal	0.00	435593690.00
2015	Netherlands	1.00	12292947268.00
2015	New Caledonia	1.00	4582600282.00
2015	New Zealand	0.00	2220541505.00
2015	Nicaragua	0.00	293206678.00
2015	Niger	0.00	362798738.00
2015	Norway	1.00	3804483511.00
2015	Oman	0.00	10592914657.00
2015	Other Asia, nes	1.00	20521045554.00
2015	Pakistan	0.00	2673349000.00
2015	Palau	0.00	2331545.00
2015	Panama	1.00	36801635.00
2015	Paraguay	0.00	3287790282.00
2015	Peru	0.00	11158126035.00
2015	Philippines	0.00	29931963077.00
2015	Poland	1.00	6598748552.00
2015	Portugal	1.00	1788010164.00
2015	Qatar	0.00	4298182098.00
2015	Rep. of Korea	0.00	69865797804.00
2015	Rep. of Moldova	0.00	297221127.00
2015	Romania	1.00	5062712959.00
2015	Russian Federation	0.00	182514118295.00
2015	Rwanda	0.00	115911282.00
2015	Saint Vincent and the Grenadines	0.00	32129202.00
2015	Samoa	0.00	10092962.00
2015	Sao Tome and Principe	0.00	7549171.00
2015	Saudi Arabia	1.00	7469563000.00
2015	Senegal	0.00	1157154945.00
2015	Serbia	0.00	2090023926.00
2015	Seychelles	0.00	10135329.00
2015	Sierra Leone	12.00	12551019.00
2015	Singapore	0.00	1886684392.00
2015	Slovakia	0.00	3050258407.00
2015	Slovenia	0.00	382550272.00
2015	Solomon Isds	0.00	45222868.00
2015	South Africa	0.00	28850633476.00
2015	Spain	0.00	6851382214.00
2015	Sri Lanka	0.00	1207849284.00
2015	State of Palestine	0.00	124429173.00
2015	Sudan	1.00	1235026425.00
2015	Sweden	0.00	16137106000.00
2015	Switzerland	1.00	331909680.00
2015	TFYR of Macedonia	0.00	1358294510.00
2015	Thailand	0.00	8617536169.00
2015	Togo	5.00	103087369.00
2015	Trinidad and Tobago	0.00	1242825295.00
2015	Tunisia	1.00	1129271316.00
2015	Turkey	1.00	5348203773.00
2015	USA	1.00	44592441425.00
2015	Uganda	1.00	461099975.00
2015	Ukraine	0.00	28147116963.00
2015	United Arab Emirates	0.00	4765775560.00
2015	United Kingdom	1.00	8229712702.00
2015	United Rep. of Tanzania	0.00	846171576.00
2015	Uruguay	0.00	600625533.00
2015	Viet Nam	0.00	7610893699.00
2015	Yemen	1.00	2814313208.00
2015	Zambia	0.00	704260450.00
2015	Zimbabwe	0.00	566120374.00
2016	Afghanistan	0.00	2205555145.00
2016	Albania	2.00	898703828.00
2016	Algeria	0.00	30970089829.00
2016	Antigua and Barbuda	0.00	91037237.00
2016	Argentina	0.00	29073031983.00
2016	Armenia	0.00	1609316526.00
2016	Aruba	0.00	87976396.00
2016	Australia	0.00	850774515571.00
2016	Bahrain	0.00	8070255948.00
2016	Barbados	0.00	588695623.00
2016	Belarus	0.00	18142381038.00
2016	Belgium	0.00	48799018916.00
2016	Belize	0.00	913363351.00
2016	Benin	0.00	843532918.00
2016	Bermuda	0.00	182289097.00
2016	Bosnia Herzegovina	0.00	1170075771.00
2016	Botswana	0.00	1081648005.00
2016	Brazil	0.00	344548049536.00
2016	Bulgaria	0.00	6282123778.00
2016	Cabo Verde	0.00	256606079.00
2016	Cambodia	0.00	2017105765.00
2016	Canada	0.00	104156095313.00
2016	Chile	0.00	12591575064.00
2016	China	1.00	1009255027133.00
2016	China, Hong Kong SAR	0.00	627834651363.00
2016	China, Macao SAR	3.00	97027400938.00
2016	Colombia	0.00	83325472231.00
2016	Costa Rica	0.00	2370238078.00
2016	Croatia	0.00	2513414443.00
2016	Cyprus	1.00	2995459330.00
2016	Czech Rep.	1.00	8705359976.00
2016	Denmark	0.00	5728980629.00
2016	Dominican Rep.	0.00	1033984098.00
2016	Ecuador	0.00	20218096183.00
2016	Egypt	0.00	6573400314.00
2016	El Salvador	0.00	2217279894.00
2016	Estonia	0.00	3082595486.00
2016	Ethiopia	0.00	3410368126.00
2016	Fiji	0.00	260136362.00
2016	Finland	0.00	12153596811.00
2016	France	0.00	55428661754.00
2016	Georgia	0.00	1371282689.00
2016	Germany	1.00	94507734129.00
2016	Ghana	0.00	11950553615.00
2016	Greece	0.00	23334347477.00
2016	Greenland	0.00	190033951.00
2016	Guyana	0.00	691060621.00
2016	Hungary	0.00	6112290496.00
2016	Iceland	0.00	1316756250.00
2016	India	0.00	212765132688.00
2016	Indonesia	0.00	181648779188.00
2016	Iraq	5000.00	114959015090.00
2016	Ireland	0.00	4717032480.00
2016	Israel	0.00	10234441344.00
2016	Italy	0.00	61035155056.00
2016	Jamaica	0.00	3401969000.00
2016	Japan	0.00	173371812632.00
2016	Jordan	0.00	2978352290.00
2016	Kazakhstan	0.00	62278637795.00
2016	Kyrgyzstan	0.00	966343407.00
2016	Lao People's Dem. Rep.	0.00	829505197.00
2016	Latvia	0.00	2233552912.00
2016	Lithuania	0.00	9125709612.00
2016	Luxembourg	0.00	2372764721.00
2016	Madagascar	0.00	892377129.00
2016	Malaysia	1.00	32382758709.00
2016	Maldives	0.00	538737183.00
2016	Mali	0.00	1462836635.00
2016	Malta	0.00	5566326570.00
2016	Mauritania	0.00	12756274812.00
2016	Mauritius	1.00	925525604.00
2016	Mexico	1.00	40846828237.00
2016	Mongolia	0.00	6084780080.00
2016	Montenegro	0.00	1928574377.00
2016	Morocco	0.00	5478300026.00
2016	Myanmar	0.00	1222275223.00
2016	Namibia	0.00	185160128.00
2016	Netherlands	0.00	8185296252.00
2016	New Zealand	0.00	1501542535.00
2016	Niger	0.00	362407088.00
2016	Norway	1.00	1859750977.00
2016	Oman	0.00	6691501126.00
2016	Other Asia, nes	1.00	21054700780.00
2016	Pakistan	0.00	3151413630.00
2016	Palau	0.00	77081650.00
2016	Panama	0.00	72996920.00
2016	Paraguay	0.00	2469619855.00
2016	Peru	0.00	11713976350.00
2016	Philippines	1.00	33846002000.00
2016	Poland	1.00	6265219492.00
2016	Portugal	0.00	1880633267.00
2016	Qatar	0.00	3632891007.00
2016	Rep. of Korea	0.00	68383567454.00
2016	Rep. of Moldova	0.00	661390274.00
2016	Romania	0.00	6964600484.00
2016	Russian Federation	0.00	175872449674.00
2016	Rwanda	0.00	145709242.00
2016	Samoa	0.00	6408093.00
2016	Sao Tome and Principe	0.00	8175789.00
2016	Senegal	0.00	971188974.00
2016	Serbia	0.00	2056477691.00
2016	Seychelles	0.00	9624114.00
2016	Sierra Leone	0.00	208133763.00
2016	Singapore	1.00	1633660372.00
2016	Slovakia	0.00	3128533712.00
2016	Solomon Isds	0.00	41450730.00
2016	South Africa	0.00	39895730197.00
2016	Spain	0.00	6449996676.00
2016	Sri Lanka	0.00	949692857.00
2016	Suriname	1.00	49665174.00
2016	Sweden	0.00	18543983000.00
2016	Switzerland	0.00	417808199.00
2016	TFYR of Macedonia	0.00	729732234.00
2016	Togo	0.00	116756224.00
2016	Tunisia	0.00	1257770431.00
2016	Turkey	1.00	5465456889.00
2016	USA	0.00	56141526760.00
2016	United Arab Emirates	0.00	4683006953.00
2016	United Kingdom	0.00	6261400452.00
2016	United Rep. of Tanzania	0.00	815958901.00
2016	Uruguay	0.00	651286990.00
2016	Zimbabwe	0.00	814989272.00
